4,0.0,0.0,-0.01,0.01,0.03875,-0.028333333333333332,0.15375,-0.085,0.2875,-0.08666666666666667,0.36875,-0.09166666666666666,0.37,-0.10166666666666667,0.3125,-0.13333333333333333,0.21375,-0.15833333333333333,0.035,-0.105,-0.025,-0.06,0.005,-0.08666666666666667,0.07875,-0.12,0.21375,-0.165,0.32,-0.13666666666666666,0.36125,-0.11666666666666667
4,0.0,0.0,0.04875,-0.03833333333333333,0.16375,-0.095,0.2975,-0.09666666666666666,0.37875,-0.10166666666666667,0.38,-0.11166666666666666,0.3225,-0.14333333333333334,0.22375,-0.16833333333333333,0.045,-0.115,-0.015,-0.07,0.015,-0.09666666666666666,0.08875,-0.13,0.22375,-0.175,0.33,-0.14666666666666667,0.37125,-0.12666666666666668,0.35875,-0.12833333333333333
4,0.0,0.0,0.115,-0.056666666666666664,0.24875,-0.058333333333333334,0.33,-0.06333333333333334,0.33125,-0.07333333333333333,0.27375,-0.105,0.175,-0.13,-0.00375,-0.07666666666666666,-0.06375,-0.03166666666666667,-0.03375,-0.058333333333333334,0.04,-0.09166666666666666,0.175,-0.13666666666666666,0.28125,-0.10833333333333334,0.3225,-0.08833333333333333,0.31,-0.09,0.23375,-0.12
4,0.0,0.0,0.13375,-0.0016666666666666668,0.215,-0.006666666666666667,0.21625,-0.016666666666666666,0.15875,-0.04833333333333333,0.06,-0.07333333333333333,-0.11875,-0.02,-0.17875,0.025,-0.14875,-0.0016666666666666668,-0.075,-0.035,0.06,-0.08,0.16625,-0.051666666666666666,0.2075,-0.03166666666666667,0.195,-0.03333333333333333,0.11875,-0.06333333333333334,0.01125,-0.06
4,0.0,0.0,0.08125,-0.005,0.0825,-0.015,0.025,-0.04666666666666667,-0.07375,-0.07166666666666667,-0.2525,-0.018333333333333333,-0.3125,0.02666666666666667,-0.2825,0.0,-0.20875,-0.03333333333333333,-0.07375,-0.07833333333333334,0.0325,-0.05,0.07375,-0.03,0.06125,-0.03166666666666667,-0.015,-0.06166666666666667,-0.1225,-0.058333333333333334,-0.23125,-0.03333333333333333
4,0.0,0.0,0.00125,-0.01,-0.05625,-0.041666666666666664,-0.155,-0.06666666666666667,-0.33375,-0.013333333333333334,-0.39375,0.03166666666666667,-0.36375,0.005,-0.29,-0.028333333333333332,-0.155,-0.07333333333333333,-0.04875,-0.045,-0.0075,-0.025,-0.02,-0.02666666666666667,-0.09625,-0.056666666666666664,-0.20375,-0.05333333333333334,-0.3125,-0.028333333333333332,-0.36875,0.008333333333333333
4,0.0,0.0,-0.0575,-0.03166666666666667,-0.15625,-0.056666666666666664,-0.335,-0.0033333333333333335,-0.395,0.041666666666666664,-0.365,0.015,-0.29125,-0.018333333333333333,-0.15625,-0.06333333333333334,-0.05,-0.035,-0.00875,-0.015,-0.02125,-0.016666666666666666,-0.0975,-0.04666666666666667,-0.205,-0.043333333333333335,-0.31375,-0.018333333333333333,-0.37,0.018333333333333333,-0.39,0.028333333333333332
4,0.0,0.0,-0.09875,-0.025,-0.2775,0.028333333333333332,-0.3375,0.07333333333333333,-0.3075,0.04666666666666667,-0.23375,0.013333333333333334,-0.09875,-0.03166666666666667,0.0075,-0.0033333333333333335,0.04875,0.016666666666666666,0.03625,0.015,-0.04,-0.015,-0.1475,-0.011666666666666667,-0.25625,0.013333333333333334,-0.3125,0.05,-0.3325,0.06,-0.32625,0.056666666666666664
4,0.0,0.0,-0.17875,0.05333333333333334,-0.23875,0.09833333333333333,-0.20875,0.07166666666666667,-0.135,0.03833333333333333,0.0,-0.006666666666666667,0.10625,0.021666666666666667,0.1475,0.041666666666666664,0.135,0.04,0.05875,0.01,-0.04875,0.013333333333333334,-0.1575,0.03833333333333333,-0.21375,0.075,-0.23375,0.085,-0.2275,0.08166666666666667,-0.2,0.065
4,0.0,0.0,-0.06,0.045,-0.03,0.018333333333333333,0.04375,-0.015,0.17875,-0.06,0.285,-0.03166666666666667,0.32625,-0.011666666666666667,0.31375,-0.013333333333333334,0.2375,-0.043333333333333335,0.13,-0.04,0.02125,-0.015,-0.035,0.021666666666666667,-0.055,0.03166666666666667,-0.04875,0.028333333333333332,-0.02125,0.011666666666666667,0.0175,-0.01
4,0.0,0.0,0.03,-0.02666666666666667,0.10375,-0.06,0.23875,-0.105,0.345,-0.07666666666666666,0.38625,-0.056666666666666664,0.37375,-0.058333333333333334,0.2975,-0.08833333333333333,0.19,-0.085,0.08125,-0.06,0.025,-0.023333333333333334,0.005,-0.013333333333333334,0.01125,-0.016666666666666666,0.03875,-0.03333333333333333,0.0775,-0.055,0.11625,-0.07333333333333333
4,0.0,0.0,0.07375,-0.03333333333333333,0.20875,-0.07833333333333334,0.315,-0.05,0.35625,-0.03,0.34375,-0.03166666666666667,0.2675,-0.06166666666666667,0.16,-0.058333333333333334,0.05125,-0.03333333333333333,-0.005,0.0033333333333333335,-0.025,0.013333333333333334,-0.01875,0.01,0.00875,-0.006666666666666667,0.0475,-0.028333333333333332,0.08625,-0.04666666666666667,0.12125,-0.06
4,0.0,0.0,0.135,-0.045,0.24125,-0.016666666666666666,0.2825,0.0033333333333333335,0.27,0.0016666666666666668,0.19375,-0.028333333333333332,0.08625,-0.025,-0.0225,0.0,-0.07875,0.03666666666666667,-0.09875,0.04666666666666667,-0.0925,0.043333333333333335,-0.065,0.02666666666666667,-0.02625,0.005,0.0125,-0.013333333333333334,0.0475,-0.02666666666666667,0.0775,-0.03333333333333333
4,0.0,0.0,0.10625,0.028333333333333332,0.1475,0.04833333333333333,0.135,0.04666666666666667,0.05875,0.016666666666666666,-0.04875,0.02,-0.1575,0.045,-0.21375,0.08166666666666667,-0.23375,0.09166666666666666,-0.2275,0.08833333333333333,-0.2,0.07166666666666667,-0.16125,0.05,-0.1225,0.03166666666666667,-0.0875,0.018333333333333333,-0.0575,0.011666666666666667,-0.02625,0.01
4,0.0,0.0,0.04125,0.02,0.02875,0.018333333333333333,-0.0475,-0.011666666666666667,-0.155,-0.008333333333333333,-0.26375,0.016666666666666666,-0.32,0.05333333333333334,-0.34,0.06333333333333334,-0.33375,0.06,-0.30625,0.043333333333333335,-0.2675,0.021666666666666667,-0.22875,0.0033333333333333335,-0.19375,-0.01,-0.16375,-0.016666666666666666,-0.1325,-0.018333333333333333,-0.1,-0.013333333333333334
4,0.0,0.0,-0.0125,-0.0016666666666666668,-0.08875,-0.03166666666666667,-0.19625,-0.028333333333333332,-0.305,-0.0033333333333333335,-0.36125,0.03333333333333333,-0.38125,0.043333333333333335,-0.375,0.04,-0.3475,0.023333333333333334,-0.30875,0.0016666666666666668,-0.27,-0.016666666666666666,-0.235,-0.03,-0.205,-0.03666666666666667,-0.17375,-0.03833333333333333,-0.14125,-0.03333333333333333,-0.115,-0.02666666666666667
4,0.0,0.0,-0.07625,-0.03,-0.18375,-0.02666666666666667,-0.2925,-0.0016666666666666668,-0.34875,0.035,-0.36875,0.045,-0.3625,0.041666666666666664,-0.335,0.025,-0.29625,0.0033333333333333335,-0.2575,-0.015,-0.2225,-0.028333333333333332,-0.1925,-0.035,-0.16125,-0.03666666666666667,-0.12875,-0.03166666666666667,-0.1025,-0.025,-0.07625,-0.013333333333333334
4,0.0,0.0,-0.1075,0.0033333333333333335,-0.21625,0.028333333333333332,-0.2725,0.065,-0.2925,0.075,-0.28625,0.07166666666666667,-0.25875,0.055,-0.22,0.03333333333333333,-0.18125,0.015,-0.14625,0.0016666666666666668,-0.11625,-0.005,-0.085,-0.006666666666666667,-0.0525,-0.0016666666666666668,-0.02625,0.005,0.0,0.016666666666666666,0.02375,0.03
4,0.0,0.0,-0.10875,0.025,-0.165,0.06166666666666667,-0.185,0.07166666666666667,-0.17875,0.06833333333333333,-0.15125,0.051666666666666666,-0.1125,0.03,-0.07375,0.011666666666666667,-0.03875,-0.0016666666666666668,-0.00875,-0.008333333333333333,0.0225,-0.01,0.055,-0.005,0.08125,0.0016666666666666668,0.1075,0.013333333333333334,0.13125,0.02666666666666667,0.145,0.03333333333333333
4,0.0,0.0,-0.05625,0.03666666666666667,-0.07625,0.04666666666666667,-0.07,0.043333333333333335,-0.0425,0.02666666666666667,-0.00375,0.005,0.035,-0.013333333333333334,0.07,-0.02666666666666667,0.1,-0.03333333333333333,0.13125,-0.035,0.16375,-0.03,0.19,-0.023333333333333334,0.21625,-0.011666666666666667,0.24,0.0016666666666666668,0.25375,0.008333333333333333,0.25625,0.01
4,0.0,0.0,-0.02,0.01,-0.01375,0.006666666666666667,0.01375,-0.01,0.0525,-0.03166666666666667,0.09125,-0.05,0.12625,-0.06333333333333334,0.15625,-0.07,0.1875,-0.07166666666666667,0.22,-0.06666666666666667,0.24625,-0.06,0.2725,-0.04833333333333333,0.29625,-0.035,0.31,-0.028333333333333332,0.3125,-0.02666666666666667,0.29875,-0.03
4,0.0,0.0,0.00625,-0.0033333333333333335,0.03375,-0.02,0.0725,-0.041666666666666664,0.11125,-0.06,0.14625,-0.07333333333333333,0.17625,-0.08,0.2075,-0.08166666666666667,0.24,-0.07666666666666666,0.26625,-0.07,0.2925,-0.058333333333333334,0.31625,-0.045,0.33,-0.03833333333333333,0.3325,-0.03666666666666667,0.31875,-0.04,0.29875,-0.04666666666666667
4,0.0,0.0,0.0275,-0.016666666666666666,0.06625,-0.03833333333333333,0.105,-0.056666666666666664,0.14,-0.07,0.17,-0.07666666666666666,0.20125,-0.07833333333333334,0.23375,-0.07333333333333333,0.26,-0.06666666666666667,0.28625,-0.055,0.31,-0.041666666666666664,0.32375,-0.035,0.32625,-0.03333333333333333,0.3125,-0.03666666666666667,0.2925,-0.043333333333333335,0.27,-0.05
4,0.0,0.0,0.03875,-0.021666666666666667,0.0775,-0.04,0.1125,-0.05333333333333334,0.1425,-0.06,0.17375,-0.06166666666666667,0.20625,-0.056666666666666664,0.2325,-0.05,0.25875,-0.03833333333333333,0.2825,-0.025,0.29625,-0.018333333333333333,0.29875,-0.016666666666666666,0.285,-0.02,0.265,-0.02666666666666667,0.2425,-0.03333333333333333,0.21625,-0.045
4,0.0,0.0,0.03875,-0.018333333333333333,0.07375,-0.03166666666666667,0.10375,-0.03833333333333333,0.135,-0.04,0.1675,-0.035,0.19375,-0.028333333333333332,0.22,-0.016666666666666666,0.24375,-0.0033333333333333335,0.2575,0.0033333333333333335,0.26,0.005,0.24625,0.0016666666666666668,0.22625,-0.005,0.20375,-0.011666666666666667,0.1775,-0.023333333333333334,0.15125,-0.028333333333333332
4,0.0,0.0,0.035,-0.013333333333333334,0.065,-0.02,0.09625,-0.021666666666666667,0.12875,-0.016666666666666666,0.155,-0.01,0.18125,0.0016666666666666668,0.205,0.015,0.21875,0.021666666666666667,0.22125,0.023333333333333334,0.2075,0.02,0.1875,0.013333333333333334,0.165,0.006666666666666667,0.13875,-0.005,0.1125,-0.01,0.0875,-0.015
4,0.0,0.0,0.03,-0.006666666666666667,0.06125,-0.008333333333333333,0.09375,-0.0033333333333333335,0.12,0.0033333333333333335,0.14625,0.015,0.17,0.028333333333333332,0.18375,0.035,0.18625,0.03666666666666667,0.1725,0.03333333333333333,0.1525,0.02666666666666667,0.13,0.02,0.10375,0.008333333333333333,0.0775,0.0033333333333333335,0.0525,-0.0016666666666666668,0.02375,0.0016666666666666668
4,0.0,0.0,0.03125,-0.0016666666666666668,0.06375,0.0033333333333333335,0.09,0.01,0.11625,0.021666666666666667,0.14,0.035,0.15375,0.041666666666666664,0.15625,0.043333333333333335,0.1425,0.04,0.1225,0.03333333333333333,0.1,0.02666666666666667,0.07375,0.015,0.0475,0.01,0.0225,0.005,-0.00625,0.008333333333333333,-0.0325,0.013333333333333334
4,0.0,0.0,0.0325,0.005,0.05875,0.011666666666666667,0.085,0.023333333333333334,0.10875,0.03666666666666667,0.1225,0.043333333333333335,0.125,0.045,0.11125,0.041666666666666664,0.09125,0.035,0.06875,0.028333333333333332,0.0425,0.016666666666666666,0.01625,0.011666666666666667,-0.00875,0.006666666666666667,-0.0375,0.01,-0.06375,0.015,-0.095,0.03166666666666667
4,0.0,0.0,0.02625,0.006666666666666667,0.0525,0.018333333333333333,0.07625,0.03166666666666667,0.09,0.03833333333333333,0.0925,0.04,0.07875,0.03666666666666667,0.05875,0.03,0.03625,0.023333333333333334,0.01,0.011666666666666667,-0.01625,0.006666666666666667,-0.04125,0.0016666666666666668,-0.07,0.005,-0.09625,0.01,-0.1275,0.02666666666666667,-0.1525,0.03833333333333333
4,0.0,0.0,0.02625,0.011666666666666667,0.05,0.025,0.06375,0.03166666666666667,0.06625,0.03333333333333333,0.0525,0.03,0.0325,0.023333333333333334,0.01,0.016666666666666666,-0.01625,0.005,-0.0425,0.0,-0.0675,-0.005,-0.09625,-0.0016666666666666668,-0.1225,0.0033333333333333335,-0.15375,0.02,-0.17875,0.03166666666666667,-0.20375,0.04666666666666667
4,0.0,0.0,0.02375,0.013333333333333334,0.0375,0.02,0.04,0.021666666666666667,0.02625,0.018333333333333333,0.00625,0.011666666666666667,-0.01625,0.005,-0.0425,-0.006666666666666667,-0.06875,-0.011666666666666667,-0.09375,-0.016666666666666666,-0.1225,-0.013333333333333334,-0.14875,-0.008333333333333333,-0.18,0.008333333333333333,-0.205,0.02,-0.23,0.035,-0.245,0.05
4,0.0,0.0,0.01375,0.006666666666666667,0.01625,0.008333333333333333,0.0025,0.005,-0.0175,-0.0016666666666666668,-0.04,-0.008333333333333333,-0.06625,-0.02,-0.0925,-0.025,-0.1175,-0.03,-0.14625,-0.02666666666666667,-0.1725,-0.021666666666666667,-0.20375,-0.005,-0.22875,0.006666666666666667,-0.25375,0.021666666666666667,-0.26875,0.03666666666666667,-0.27875,0.041666666666666664
4,0.0,0.0,0.0025,0.0016666666666666668,-0.01125,-0.0016666666666666668,-0.03125,-0.008333333333333333,-0.05375,-0.015,-0.08,-0.02666666666666667,-0.10625,-0.03166666666666667,-0.13125,-0.03666666666666667,-0.16,-0.03333333333333333,-0.18625,-0.028333333333333332,-0.2175,-0.011666666666666667,-0.2425,0.0,-0.2675,0.015,-0.2825,0.03,-0.2925,0.035,-0.285,0.03333333333333333
4,0.0,0.0,-0.01375,-0.0033333333333333335,-0.03375,-0.01,-0.05625,-0.016666666666666666,-0.0825,-0.028333333333333332,-0.10875,-0.03333333333333333,-0.13375,-0.03833333333333333,-0.1625,-0.035,-0.18875,-0.03,-0.22,-0.013333333333333334,-0.245,-0.0016666666666666668,-0.27,0.013333333333333334,-0.285,0.028333333333333332,-0.295,0.03333333333333333,-0.2875,0.03166666666666667,-0.27125,0.021666666666666667
4,0.0,0.0,-0.02,-0.006666666666666667,-0.0425,-0.013333333333333334,-0.06875,-0.025,-0.095,-0.03,-0.12,-0.035,-0.14875,-0.03166666666666667,-0.175,-0.02666666666666667,-0.20625,-0.01,-0.23125,0.0016666666666666668,-0.25625,0.016666666666666666,-0.27125,0.03166666666666667,-0.28125,0.03666666666666667,-0.27375,0.035,-0.2575,0.025,-0.23375,0.01
4,0.0,0.0,-0.0225,-0.006666666666666667,-0.04875,-0.018333333333333333,-0.075,-0.023333333333333334,-0.1,-0.028333333333333332,-0.12875,-0.025,-0.155,-0.02,-0.18625,-0.0033333333333333335,-0.21125,0.008333333333333333,-0.23625,0.023333333333333334,-0.25125,0.03833333333333333,-0.26125,0.043333333333333335,-0.25375,0.041666666666666664,-0.2375,0.03166666666666667,-0.21375,0.016666666666666666,-0.19,0.006666666666666667
4,0.0,0.0,-0.02625,-0.011666666666666667,-0.0525,-0.016666666666666666,-0.0775,-0.021666666666666667,-0.10625,-0.018333333333333333,-0.1325,-0.013333333333333334,-0.16375,0.0033333333333333335,-0.18875,0.015,-0.21375,0.03,-0.22875,0.045,-0.23875,0.05,-0.23125,0.04833333333333333,-0.215,0.03833333333333333,-0.19125,0.023333333333333334,-0.1675,0.013333333333333334,-0.14125,0.0033333333333333335
4,0.0,0.0,-0.02625,-0.005,-0.05125,-0.01,-0.08,-0.006666666666666667,-0.10625,-0.0016666666666666668,-0.1375,0.015,-0.1625,0.02666666666666667,-0.1875,0.041666666666666664,-0.2025,0.056666666666666664,-0.2125,0.06166666666666667,-0.205,0.06,-0.18875,0.05,-0.165,0.035,-0.14125,0.025,-0.115,0.015,-0.09,0.005
4,0.0,0.0,-0.025,-0.005,-0.05375,-0.0016666666666666668,-0.08,0.0033333333333333335,-0.11125,0.02,-0.13625,0.03166666666666667,-0.16125,0.04666666666666667,-0.17625,0.06166666666666667,-0.18625,0.06666666666666667,-0.17875,0.065,-0.1625,0.055,-0.13875,0.04,-0.115,0.03,-0.08875,0.02,-0.06375,0.01,-0.04,0.0033333333333333335
4,0.0,0.0,-0.02875,0.0033333333333333335,-0.055,0.008333333333333333,-0.08625,0.025,-0.11125,0.03666666666666667,-0.13625,0.051666666666666666,-0.15125,0.06666666666666667,-0.16125,0.07166666666666667,-0.15375,0.07,-0.1375,0.06,-0.11375,0.045,-0.09,0.035,-0.06375,0.025,-0.03875,0.015,-0.015,0.008333333333333333,0.0175,0.006666666666666667
4,0.0,0.0,-0.02625,0.005,-0.0575,0.021666666666666667,-0.0825,0.03333333333333333,-0.1075,0.04833333333333333,-0.1225,0.06333333333333334,-0.1325,0.06833333333333333,-0.125,0.06666666666666667,-0.10875,0.056666666666666664,-0.085,0.041666666666666664,-0.06125,0.03166666666666667,-0.035,0.021666666666666667,-0.01,0.011666666666666667,0.01375,0.005,0.04625,0.0033333333333333335,0.075,0.0
4,0.0,0.0,-0.03125,0.016666666666666666,-0.05625,0.028333333333333332,-0.08125,0.043333333333333335,-0.09625,0.058333333333333334,-0.10625,0.06333333333333334,-0.09875,0.06166666666666667,-0.0825,0.051666666666666666,-0.05875,0.03666666666666667,-0.035,0.02666666666666667,-0.00875,0.016666666666666666,0.01625,0.006666666666666667,0.04,0.0,0.0725,-0.0016666666666666668,0.10125,-0.005,0.12875,0.0
4,0.0,0.0,-0.025,0.011666666666666667,-0.05,0.02666666666666667,-0.065,0.041666666666666664,-0.075,0.04666666666666667,-0.0675,0.045,-0.05125,0.035,-0.0275,0.02,-0.00375,0.01,0.0225,0.0,0.0475,-0.01,0.07125,-0.016666666666666666,0.10375,-0.018333333333333333,0.1325,-0.021666666666666667,0.16,-0.016666666666666666,0.17875,-0.016666666666666666
4,0.0,0.0,-0.025,0.015,-0.04,0.03,-0.05,0.035,-0.0425,0.03333333333333333,-0.02625,0.023333333333333334,-0.0025,0.008333333333333333,0.02125,-0.0016666666666666668,0.0475,-0.011666666666666667,0.0725,-0.021666666666666667,0.09625,-0.028333333333333332,0.12875,-0.03,0.1575,-0.03333333333333333,0.185,-0.028333333333333332,0.20375,-0.028333333333333332,0.20625,-0.028333333333333332
4,0.0,0.0,-0.015,0.015,-0.025,0.02,-0.0175,0.018333333333333333,-0.00125,0.008333333333333333,0.0225,-0.006666666666666667,0.04625,-0.016666666666666666,0.0725,-0.02666666666666667,0.0975,-0.03666666666666667,0.12125,-0.043333333333333335,0.15375,-0.045,0.1825,-0.04833333333333333,0.21,-0.043333333333333335,0.22875,-0.043333333333333335,0.23125,-0.043333333333333335,0.21375,-0.04833333333333333
4,0.0,0.0,-0.01,0.005,-0.0025,0.0033333333333333335,0.01375,-0.006666666666666667,0.0375,-0.021666666666666667,0.06125,-0.03166666666666667,0.0875,-0.041666666666666664,0.1125,-0.051666666666666666,0.13625,-0.058333333333333334,0.16875,-0.06,0.1975,-0.06333333333333334,0.225,-0.058333333333333334,0.24375,-0.058333333333333334,0.24625,-0.058333333333333334,0.22875,-0.06333333333333334,0.2025,-0.06833333333333333
4,0.0,0.0,0.0075,-0.0016666666666666668,0.02375,-0.011666666666666667,0.0475,-0.02666666666666667,0.07125,-0.03666666666666667,0.0975,-0.04666666666666667,0.1225,-0.056666666666666664,0.14625,-0.06333333333333334,0.17875,-0.065,0.2075,-0.06833333333333333,0.235,-0.06333333333333334,0.25375,-0.06333333333333334,0.25625,-0.06333333333333334,0.23875,-0.06833333333333333,0.2125,-0.07333333333333333,0.18,-0.07833333333333334
4,0.0,0.0,0.01625,-0.01,0.04,-0.025,0.06375,-0.035,0.09,-0.045,0.115,-0.055,0.13875,-0.06166666666666667,0.17125,-0.06333333333333334,0.2,-0.06666666666666667,0.2275,-0.06166666666666667,0.24625,-0.06166666666666667,0.24875,-0.06166666666666667,0.23125,-0.06666666666666667,0.205,-0.07166666666666667,0.1725,-0.07666666666666666,0.13125,-0.07333333333333333
4,0.0,0.0,0.02375,-0.015,0.0475,-0.025,0.07375,-0.035,0.09875,-0.045,0.1225,-0.051666666666666666,0.155,-0.05333333333333334,0.18375,-0.056666666666666664,0.21125,-0.051666666666666666,0.23,-0.051666666666666666,0.2325,-0.051666666666666666,0.215,-0.056666666666666664,0.18875,-0.06166666666666667,0.15625,-0.06666666666666667,0.115,-0.06333333333333334,0.0725,-0.058333333333333334
4,0.0,0.0,0.02375,-0.01,0.05,-0.02,0.075,-0.03,0.09875,-0.03666666666666667,0.13125,-0.03833333333333333,0.16,-0.041666666666666664,0.1875,-0.03666666666666667,0.20625,-0.03666666666666667,0.20875,-0.03666666666666667,0.19125,-0.041666666666666664,0.165,-0.04666666666666667,0.1325,-0.051666666666666666,0.09125,-0.04833333333333333,0.04875,-0.043333333333333335,0.0025,-0.028333333333333332
4,0.0,0.0,0.02625,-0.01,0.05125,-0.02,0.075,-0.02666666666666667,0.1075,-0.028333333333333332,0.13625,-0.03166666666666667,0.16375,-0.02666666666666667,0.1825,-0.02666666666666667,0.185,-0.02666666666666667,0.1675,-0.03166666666666667,0.14125,-0.03666666666666667,0.10875,-0.041666666666666664,0.0675,-0.03833333333333333,0.025,-0.03333333333333333,-0.02125,-0.018333333333333333,-0.05125,-0.008333333333333333
4,0.0,0.0,0.025,-0.01,0.04875,-0.016666666666666666,0.08125,-0.018333333333333333,0.11,-0.021666666666666667,0.1375,-0.016666666666666666,0.15625,-0.016666666666666666,0.15875,-0.016666666666666666,0.14125,-0.021666666666666667,0.115,-0.02666666666666667,0.0825,-0.03166666666666667,0.04125,-0.028333333333333332,-0.00125,-0.023333333333333334,-0.0475,-0.008333333333333333,-0.0775,0.0016666666666666668,-0.0875,0.006666666666666667
4,0.0,0.0,0.02375,-0.006666666666666667,0.05625,-0.008333333333333333,0.085,-0.011666666666666667,0.1125,-0.006666666666666667,0.13125,-0.006666666666666667,0.13375,-0.006666666666666667,0.11625,-0.011666666666666667,0.09,-0.016666666666666666,0.0575,-0.021666666666666667,0.01625,-0.018333333333333333,-0.02625,-0.013333333333333334,-0.0725,0.0016666666666666668,-0.1025,0.011666666666666667,-0.1125,0.016666666666666666,-0.09625,0.008333333333333333
4,0.0,0.0,0.0325,-0.0016666666666666668,0.06125,-0.005,0.08875,0.0,0.1075,0.0,0.11,0.0,0.0925,-0.005,0.06625,-0.01,0.03375,-0.015,-0.0075,-0.011666666666666667,-0.05,-0.006666666666666667,-0.09625,0.008333333333333333,-0.12625,0.018333333333333333,-0.13625,0.023333333333333334,-0.12,0.015,-0.08625,0.0016666666666666668
4,0.0,0.0,0.02875,-0.0033333333333333335,0.05625,0.0016666666666666668,0.075,0.0016666666666666668,0.0775,0.0016666666666666668,0.06,-0.0033333333333333335,0.03375,-0.008333333333333333,0.00125,-0.013333333333333334,-0.04,-0.01,-0.0825,-0.005,-0.12875,0.01,-0.15875,0.02,-0.16875,0.025,-0.1525,0.016666666666666666,-0.11875,0.0033333333333333335,-0.08,-0.005
